mean	se	signi	param	lower	upper	trait	fitness	env
0.024	0.026	ns	s	-0.02696	0.07496	X4MSB_MS_and_allyl	rSeeds	tlp
0.028	0.044	ns	s	-0.05824	0.11424	X4MSB_MS	rSeeds	tlp
0.122	0.081	*	s	-0.03676	0.28076	X4MTB_MS_and_allyl	rSeeds	tlp
-0.017	0.05	ns	s	-0.115	0.081	X4MTB_MS	rSeeds	tlp
-0.066	0.057	ns	s	-0.17772	0.04572	X4OHB_MS_and_allyl	rSeeds	tlp
-0.07	0.078	ns	s	-0.22288	0.08288	X4OHB_MS	rSeeds	tlp
0.012	0.018	ns	s	-0.02328	0.04728	X5MSP_MS_and_allyl	rSeeds	tlp
-0.024	0.029	ns	s	-0.08084	0.03284	X5MSP_MS	rSeeds	tlp
0.074	0.052	ns	s	-0.02792	0.17592	X7MSH_MS_and_allyl	rSeeds	tlp
0.144	0.043	***	s	0.05972	0.22828	X7MSH_MS	rSeeds	tlp
0.08	0.076	ns	s	-0.06896	0.22896	X7MTH_MS_and_allyl	rSeeds	tlp
0.053	0.131	ns	s	-0.20376	0.30976	X7MTH_MS	rSeeds	tlp
-0.061	0.112	ns	s	-0.28052	0.15852	X8MSO_MS_and_allyl	rSeeds	tlp
-0.001	0.115	ns	s	-0.2264	0.2244	X8MSO_MS	rSeeds	tlp
-0.014	0.06	ns	s	-0.1316	0.1036	X8MTO_MS_and_allyl	rSeeds	tlp
-0.014	0.046	ns	s	-0.10416	0.07616	X8MTO_MS	rSeeds	tlp
0.268	0.162	ns	s	-0.04952	0.58552	ozone_sensetivity	rSeeds	tlp
0.001	0.05	ns	s	-0.097	0.099	Relative_NIP1_expression	rSeeds	tlp
-0.085	0.079	ns	s	-0.23984	0.06984	Relative_root_length	rSeeds	tlp
0.03	0.106	ns	s	-0.17776	0.23776	Average_leaf_surface_area_eaten_cm2	rSeeds	tlp
0.035	0.118	ns	s	-0.19628	0.26628	Average_weight_gain_by_larvae_mg	rSeeds	tlp
0.088	0.064	ns	s	-0.03744	0.21344	Proline_mmol_g	rSeeds	tlp
0.03	0.1	ns	s	-0.166	0.226	As_V_tolerance	rSeeds	tlp
0.061	0.054	ns	s	-0.04484	0.16684	144_M216T665	rSeeds	tlp
0.06	0.057	ns	s	-0.05172	0.17172	145_M130T666	rSeeds	tlp
0.039	0.054	ns	s	-0.06684	0.14484	146_M172T666	rSeeds	tlp
0.013	0.072	ns	s	-0.12812	0.15412	BC160	rSeeds	tlp
-0.112	0.046	***	s	-0.20216	-0.02184	BC180	rSeeds	tlp
-0.085	0.076	ns	s	-0.23396	0.06396	BC181	rSeeds	tlp
-0.063	0.077	ns	s	-0.21392	0.08792	BC182	rSeeds	tlp
0.086	0.069	ns	s	-0.04924	0.22124	BC183	rSeeds	tlp
0.009	0.065	ns	s	-0.1184	0.1364	BC200	rSeeds	tlp
0.074	0.081	ns	s	-0.08476	0.23276	BC201	rSeeds	tlp
0.043	0.055	ns	s	-0.0648	0.1508	BC202	rSeeds	tlp
0.101	0.071	*	s	-0.03816	0.24016	BC221	rSeeds	tlp
-0.097	0.066	ns	s	-0.22636	0.03236	BCpl	rSeeds	tlp
0.027	0.049	ns	s	-0.06904	0.12304	BCpufa	rSeeds	tlp
-0.018	0.058	ns	s	-0.13168	0.09568	BCsat	rSeeds	tlp
0.086	0.083	ns	s	-0.07668	0.24868	BCvlcfa	rSeeds	tlp
0	0.053	ns	s	-0.10388	0.10388	MPboxcox	rSeeds	tlp
0.052	0.083	ns	s	-0.11068	0.21468	k_light_0_nutrient_0	rSeeds	tlp
0.104	0.104	ns	s	-0.09984	0.30784	k_light_0_nutrient_1	rSeeds	tlp
-0.02	0.081	ns	s	-0.17876	0.13876	k_light_1_nutrient_0	rSeeds	tlp
-0.142	0.069	*	s	-0.27724	-0.00675999999999999	k_light_1_nutrient_1	rSeeds	tlp
0.063	0.113	ns	s	-0.15848	0.28448	tmax_light_0_nutrient_0	rSeeds	tlp
0.051	0.082	ns	s	-0.10972	0.21172	tmax_light_0_nutrient_1	rSeeds	tlp
-0.016	0.071	ns	s	-0.15516	0.12316	tmax_light_1_nutrient_0	rSeeds	tlp
-0.178	0.075	***	s	-0.325	-0.031	tmax_light_1_nutrient_1	rSeeds	tlp
0.075	0.143	ns	s	-0.20528	0.35528	Fe_minus	rSeeds	tlp
0.038	0.12	ns	s	-0.1972	0.2732	Fe_plus	rSeeds	tlp
-0.093	0.152	ns	s	-0.39092	0.20492	Fe_response	rSeeds	tlp
0.178	0.146	ns	s	-0.10816	0.46416	Mn_minus	rSeeds	tlp
0.082	0.148	ns	s	-0.20808	0.37208	Mn_plus	rSeeds	tlp
0.039	0.13	ns	s	-0.2158	0.2938	Mn_response	rSeeds	tlp
0.036	0.113	ns	s	-0.18548	0.25748	Zn_minus	rSeeds	tlp
0.188	0.137	ns	s	-0.08052	0.45652	Zn_plus	rSeeds	tlp
0.025	0.12	ns	s	-0.2102	0.2602	Zn_response	rSeeds	tlp
-0.043	0.094	ns	s	-0.22724	0.14124	density_deficiency	rSeeds	tlp
-0.072	0.112	ns	s	-0.29152	0.14752	denstiy_control	rSeeds	tlp
-0.132	0.128	ns	s	-0.38288	0.11888	length_control	rSeeds	tlp
-0.065	0.096	ns	s	-0.25316	0.12316	length_deficiency	rSeeds	tlp
-0.088	0.087	ns	s	-0.25852	0.08252	high_RFR	rSeeds	tlp
0.064	0.072	ns	s	-0.07712	0.20512	low_RFR_response	rSeeds	tlp
-0.075	0.084	ns	s	-0.23964	0.08964	low_RFR	rSeeds	tlp
0.01	0.061	ns	s	-0.10956	0.12956	resid	rSeeds	tlp
0.067	0.07	ns	s	-0.0702	0.2042	slope	rSeeds	tlp
0.084	0.088	ns	s	-0.08848	0.25648	AA_NH4_fed	rSeeds	tlp
-0.017	0.107	ns	s	-0.22672	0.19272	AA_NO3_fed	rSeeds	tlp
-0.202	0.095	***	s	-0.3882	-0.0158	GDH_animating_NH4_fed	rSeeds	tlp
-0.129	0.136	ns	s	-0.39556	0.13756	GDH_animating_NO3_fed	rSeeds	tlp
-0.14	0.107	ns	s	-0.34972	0.06972	GDH_deaminating_NH4_fed	rSeeds	tlp
0.027	0.082	ns	s	-0.13372	0.18772	GDH_deaminating_NO3_fed	rSeeds	tlp
-0.044	0.115	ns	s	-0.2694	0.1814	GS_activity_NH4_fed	rSeeds	tlp
-0.118	0.118	ns	s	-0.34928	0.11328	GS_activity_NO3_fed	rSeeds	tlp
0.023	0.083	ns	s	-0.13968	0.18568	NH4_content_NH4_fed	rSeeds	tlp
-0.036	0.091	ns	s	-0.21436	0.14236	NH4_content_NO3_fed	rSeeds	tlp
-0.004	0.089	ns	s	-0.17844	0.17044	NR_activity_NH4_fed	rSeeds	tlp
-0.074	0.127	ns	s	-0.32292	0.17492	NR_activity_NO3_fed	rSeeds	tlp
0.045	0.062	ns	s	-0.07652	0.16652	root_hydraulic_conductivity	rSeeds	tlp
0.002	0.031	ns	s	-0.05876	0.06276	Delta_13C	rSeeds	tlp
-0.012	0.027	ns	s	-0.06492	0.04092	leafsize	rSeeds	tlp
-0.062	0.028	***	s	-0.11688	-0.00712	stomata_density	rSeeds	tlp
0.082	0.031	***	s	0.02124	0.14276	stomatasize	rSeeds	tlp
0.105	0.117	ns	s	-0.12432	0.33432	Cotyledon_area	rSeeds	tlp
-0.12	0.081	*	s	-0.27876	0.03876	First_leaf_area	rSeeds	tlp
-0.198	0.105	*	s	-0.4038	0.00779999999999997	LA_vs_CA	rSeeds	tlp
0.133	0.148	ns	s	-0.15708	0.42308	Pavement_cell_density_in_cotyledon	rSeeds	tlp
0.039	0.108	ns	s	-0.17268	0.25068	Pavement_cell_density_in_first_leaf	rSeeds	tlp
-0.131	0.12	ns	s	-0.3662	0.1042	PDL_vs_PDC	rSeeds	tlp
-0.032	0.123	ns	s	-0.27308	0.20908	SDL_vs_SDC	rSeeds	tlp
0.089	0.111	ns	s	-0.12856	0.30656	SIL_vs_SIC	rSeeds	tlp
0.129	0.143	ns	s	-0.15128	0.40928	Stomatal_density_in_cotyledon	rSeeds	tlp
0.117	0.099	ns	s	-0.07704	0.31104	Stomatal_density_in_first_leaf	rSeeds	tlp
0.089	0.102	ns	s	-0.11092	0.28892	Stomatal_index_in_cotyledon	rSeeds	tlp
0.116	0.095	ns	s	-0.0702	0.3022	Stomatal_index_in_first_leaf	rSeeds	tlp
0.075	0.176	ns	s	-0.26996	0.41996	avrB	rSeeds	tlp
0.187	0.143	ns	s	-0.09328	0.46728	avrPph3	rSeeds	tlp
0.03	0.168	ns	s	-0.29928	0.35928	avrRpm1	rSeeds	tlp
-0.214	0.146	ns	s	-0.50016	0.07216	avrRpt2	rSeeds	tlp
0.129	0.132	ns	s	-0.12972	0.38772	FT.2	rSeeds	tlp
0.008	0.052	ns	s	-0.09392	0.10992	1_FT_Diameter_Field	rSeeds	tlp
0.059	0.066	ns	s	-0.07036	0.18836	10_Bs	rSeeds	tlp
-0.079	0.108	ns	s	-0.29068	0.13268	100_4W	rSeeds	tlp
0.055	0.184	ns	s	-0.30564	0.41564	101_Li7	rSeeds	tlp
-0.041	0.055	ns	s	-0.1488	0.0668	102_FT22	rSeeds	tlp
0.006	0.05	ns	s	-0.092	0.104	103_As2	rSeeds	tlp
-0.063	0.065	ns	s	-0.1904	0.0644	104_SDV	rSeeds	tlp
-0.24	0.149	ns	s	-0.53204	0.05204	105_Mg25	rSeeds	tlp
-0.028	0.177	ns	s	-0.37492	0.31892	106_Secondary_Dormancy	rSeeds	tlp
0.034	0.059	ns	s	-0.08164	0.14964	107_As	rSeeds	tlp
-0.039	0.075	ns	s	-0.186	0.108	11_2W	rSeeds	tlp
0.057	0.071	ns	s	-0.08216	0.19616	12_Rosette_Erect_22	rSeeds	tlp
0.072	0.119	ns	s	-0.16124	0.30524	13_Cd114	rSeeds	tlp
-0.062	0.081	ns	s	-0.22076	0.09676	14_Width_16	rSeeds	tlp
-0.061	0.106	ns	s	-0.26876	0.14676	15_Storage_28_days	rSeeds	tlp
0.138	0.169	ns	s	-0.19324	0.46924	16_LY	rSeeds	tlp
0.17	0.199	ns	s	-0.22004	0.56004	17_avrRpm1	rSeeds	tlp
0.054	0.089	ns	s	-0.12044	0.22844	18_Width_10	rSeeds	tlp
-0.028	0.08	ns	s	-0.1848	0.1288	19_Chlorosis_22	rSeeds	tlp
-0.007	0.077	ns	s	-0.15792	0.14392	2_At2_CFU2	rSeeds	tlp
-0.112	0.124	ns	s	-0.35504	0.13104	20_Storage_7_days	rSeeds	tlp
-0.112	0.071	*	s	-0.25116	0.02716	21_As2_CFU2	rSeeds	tlp
0.244	0.265	ns	s	-0.2754	0.7634	22_Co59	rSeeds	tlp
-0.07	0.168	ns	s	-0.39928	0.25928	23_FW	rSeeds	tlp
0.204	0.205	ns	s	-0.1978	0.6058	24_Cu65	rSeeds	tlp
0.038	0.172	ns	s	-0.29912	0.37512	25_Bacterial_titer	rSeeds	tlp
-0.011	0.058	ns	s	-0.12468	0.10268	26_Width_22	rSeeds	tlp
0.088	0.153	ns	s	-0.21188	0.38788	27_Storage_56_days	rSeeds	tlp
0.064	0.146	ns	s	-0.22216	0.35016	28_YEL	rSeeds	tlp
-0.049	0.062	ns	s	-0.17052	0.07252	29_FLC	rSeeds	tlp
0.088	0.073	ns	s	-0.05508	0.23108	3_Leaf_serr_16	rSeeds	tlp
-0.031	0.061	ns	s	-0.15056	0.08856	30_FT16	rSeeds	tlp
-0.061	0.064	ns	s	-0.18644	0.06444	31_FT10	rSeeds	tlp
-0.001	0.081	ns	s	-0.15976	0.15776	32_FT_Duration_GH	rSeeds	tlp
0.337	0.173	***	s	-0.00207999999999997	0.67608	33_Se82	rSeeds	tlp
-0.095	0.076	ns	s	-0.24396	0.05396	34_LDV	rSeeds	tlp
0.273	0.166	NaN	s	-0.05236	0.59836	35_Noco2	rSeeds	tlp
-0.026	0.085	ns	s	-0.1926	0.1406	36_8W_GH_LN	rSeeds	tlp
-0.044	0.072	ns	s	-0.18512	0.09712	37_0W	rSeeds	tlp
0.088	0.096	ns	s	-0.10016	0.27616	38_MT_GH	rSeeds	tlp
0.164	0.134	ns	s	-0.09864	0.42664	39_After_Vern_Growth	rSeeds	tlp
0.212	0.167	ns	s	-0.11532	0.53932	4_Seed_bank_133_91	rSeeds	tlp
0.092	0.271	ns	s	-0.43916	0.62316	40_Aphid_number	rSeeds	tlp
-0.051	0.071	ns	s	-0.19016	0.08816	41_LN22	rSeeds	tlp
-0.077	0.068	ns	s	-0.21028	0.05628	42_Bs_CFU2	rSeeds	tlp
-0.165	0.201	ns	s	-0.55896	0.22896	43_avrRpt2	rSeeds	tlp
-0.176	0.174	ns	s	-0.51704	0.16504	44_Hypocotyl_length	rSeeds	tlp
0.098	0.067	*	s	-0.03332	0.22932	45_Germ_22	rSeeds	tlp
0.017	0.064	ns	s	-0.10844	0.14244	46_Leaf_roll_22	rSeeds	tlp
-0.118	0.069	*	s	-0.25324	0.01724	47_SD	rSeeds	tlp
-0.085	0.079	ns	s	-0.23984	0.06984	48_8W	rSeeds	tlp
-0.058	0.07	ns	s	-0.1952	0.0792	49_FT_GH	rSeeds	tlp
-0.124	0.23	ns	s	-0.5748	0.3268	5_Na23	rSeeds	tlp
0.001	0.11	ns	s	-0.2146	0.2166	50_DSDS50	rSeeds	tlp
-0.312	0.184	*	s	-0.67264	0.04864	51_Ca43	rSeeds	tlp
-0.077	0.074	ns	s	-0.22204	0.06804	52_LC_Duration_GH	rSeeds	tlp
-0.118	0.088	ns	s	-0.29048	0.05448	53_0W_GH_FT	rSeeds	tlp
0.201	0.227	ns	s	-0.24392	0.64592	54_B11	rSeeds	tlp
-0.016	0.025	ns	s	-0.065	0.033	55_Chlorosis_10	rSeeds	tlp
0.065	0.113	ns	s	-0.15648	0.28648	56_RP_GH	rSeeds	tlp
0.032	0.07	ns	s	-0.1052	0.1692	57_Chlorosis_16	rSeeds	tlp
-0.082	0.076	ns	s	-0.23096	0.06696	58_LFS_GH	rSeeds	tlp
-0.205	0.063	***	s	-0.32848	-0.08152	59_Germ_10	rSeeds	tlp
-0.027	0.064	ns	s	-0.15244	0.09844	6_Leaf_serr_10	rSeeds	tlp
0.094	0.064	*	s	-0.03144	0.21944	60_Germ_16	rSeeds	tlp
-0.053	0.067	ns	s	-0.18432	0.07832	61_Anthocyanin_16	rSeeds	tlp
0.05	0.078	ns	s	-0.10288	0.20288	62_Anthocyanin_10	rSeeds	tlp
-0.035	0.063	ns	s	-0.15848	0.08848	63_At1_CFU2	rSeeds	tlp
-0.086	0.201	ns	s	-0.47996	0.30796	64_Ni60	rSeeds	tlp
0.163	0.136	ns	s	-0.10356	0.42956	65_P31	rSeeds	tlp
-0.001	0.186	ns	s	-0.36556	0.36356	66_Emwa1	rSeeds	tlp
0.143	0.152	ns	s	-0.15492	0.44092	67_As75	rSeeds	tlp
0.074	0.237	ns	s	-0.39052	0.53852	68_Germ_in_dark	rSeeds	tlp
0.039	0.067	ns	s	-0.09232	0.17032	69_FRI	rSeeds	tlp
0.289	0.161	*	s	-0.02656	0.60456	7_Emco5	rSeeds	tlp
-0.102	0.053	*	s	-0.20588	0.00188000000000001	70_As_CFU2	rSeeds	tlp
0.281	0.192	*	s	-0.09532	0.65732	71_Trichome_avg_C	rSeeds	tlp
0.054	0.103	ns	s	-0.14788	0.25588	72_Vern_Growth	rSeeds	tlp
0.077	0.232	ns	s	-0.37772	0.53172	73_Mo98	rSeeds	tlp
NA	NA	NaNNaNNaN	s	NA	NA	74_Hiks1	rSeeds	tlp
-0.103	0.092	ns	s	-0.28332	0.07732	75_Anthocyanin_22	rSeeds	tlp
0.189	0.161	ns	s	-0.12656	0.50456	76_Zn66	rSeeds	tlp
0.207	0.145	*	s	-0.0772	0.4912	77_Trichome_avg_JA	rSeeds	tlp
0.102	0.178	ns	s	-0.24688	0.45088	78_LES	rSeeds	tlp
0.177	0.181	ns	s	-0.17776	0.53176	79_Silique_16	rSeeds	tlp
-0.111	0.064	*	s	-0.23644	0.01444	8_Leaf_roll_16	rSeeds	tlp
-0.124	0.147	ns	s	-0.41212	0.16412	80_Emoy	rSeeds	tlp
0.018	0.162	ns	s	-0.29952	0.33552	81_K39	rSeeds	tlp
0.004	0.102	ns	s	-0.19592	0.20392	82_0W_GH_LN	rSeeds	tlp
-0.031	0.053	ns	s	-0.13488	0.07288	83_At2	rSeeds	tlp
-0.084	0.055	*	s	-0.1918	0.0238	84_At1	rSeeds	tlp
-0.079	0.064	ns	s	-0.20444	0.04644	85_LN10	rSeeds	tlp
-0.098	0.095	ns	s	-0.2842	0.0882	86_FT_Field	rSeeds	tlp
0.007	0.06	ns	s	-0.1106	0.1246	87_LN16	rSeeds	tlp
0.17	0.199	ns	s	-0.22004	0.56004	88_avrB	rSeeds	tlp
-0.105	0.07	*	s	-0.2422	0.0322	89_LD	rSeeds	tlp
0.07	0.066	ns	s	-0.05936	0.19936	9_Leaf_roll_10	rSeeds	tlp
0.002	0.13	ns	s	-0.2528	0.2568	90_Seedling_Growth	rSeeds	tlp
0.24	0.21	ns	s	-0.1716	0.6516	91_S34	rSeeds	tlp
0.067	0.065	ns	s	-0.0604	0.1944	92_Leaf_serr_22	rSeeds	tlp
-0.09	0.165	ns	s	-0.4134	0.2334	93_DW	rSeeds	tlp
-0.127	0.138	ns	s	-0.39748	0.14348	94_Seed_Dormancy	rSeeds	tlp
-0.031	0.171	ns	s	-0.36616	0.30416	95_Mn55	rSeeds	tlp
0.147	0.21	ns	s	-0.2646	0.5586	96_Silique_22	rSeeds	tlp
-0.004	0.193	ns	s	-0.38228	0.37428	97_avrPphB	rSeeds	tlp
-0.109	0.244	ns	s	-0.58724	0.36924	98_Fe56	rSeeds	tlp
-0.057	0.089	ns	s	-0.23144	0.11744	99_8W_GH_FT	rSeeds	tlp
-0.03	0.047	ns	s	-0.12212	0.06212	294_Germination_rate_21C	rSeeds	tlp
-0.079	0.071	ns	s	-0.21816	0.06016	315_GR21_warm	rSeeds	tlp
0.053	0.075	ns	s	-0.094	0.2	316_GR21_cold	rSeeds	tlp
-0.034	0.067	ns	s	-0.16532	0.09732	320_GR63_warm	rSeeds	tlp
0.021	0.073	ns	s	-0.12208	0.16408	325_GR105_cold	rSeeds	tlp
-0.006	0.073	ns	s	-0.14908	0.13708	326_GR63_cold	rSeeds	tlp
0.023	0.054	ns	s	-0.08284	0.12884	DNA_content_mean	rSeeds	tlp
0.079	0.057	*	s	-0.03272	0.19072	BiomassUV	rSeeds	tlp
0.041	0.054	ns	s	-0.06484	0.14684	LeafareaUV	rSeeds	tlp
0.044	0.046	ns	s	-0.04616	0.13416	LeaflengthUV	rSeeds	tlp
-0.035	0.061	ns	s	-0.15456	0.08456	Flowering_time	rSeeds	tlp
-0.04	0.035	ns	s	-0.1086	0.0286	Fruit_production	rSeeds	tlp
0.049	0.049	ns	s	-0.04704	0.14504	Germination_10C	rSeeds	tlp
0.051	0.044	ns	s	-0.03524	0.13724	Germination_22C	rSeeds	tlp
-0.1	0.046	**	s	-0.19016	-0.00984000000000002	Germination_30C	rSeeds	tlp
-0.073	0.055	ns	s	-0.1808	0.0348	Number_of_adults	rSeeds	tlp
-0.076	0.062	ns	s	-0.19752	0.04552	Number_of_rosettes	rSeeds	tlp
-0.004	0.056	ns	s	-0.11376	0.10576	Seed_Weight	rSeeds	tlp
0.023	0.049	ns	s	-0.07304	0.11904	Bc	rSeeds	tlp
-0.081	0.056	ns	s	-0.19076	0.02876	Dr_plus_Bc_residuals	rSeeds	tlp
-0.045	0.042	ns	s	-0.12732	0.03732	Dr_plus_Bc	rSeeds	tlp
-0.015	0.054	ns	s	-0.12084	0.09084	Pr_plus_Bc_residuals	rSeeds	tlp
0.008	0.048	ns	s	-0.08608	0.10208	Pr_plus_Bc	rSeeds	tlp
-0.067	0.047	ns	s	-0.15912	0.02512	log2_PDF1_2_MeJA_and_ABA_vs_PDF1_2_MeJA	rSeeds	tlp
0.042	0.053	ns	s	-0.06188	0.14588	log2_PDF1_2_MeJA_and_SA_vs_PDF1_2_MeJA	rSeeds	tlp
0.009	0.047	ns	s	-0.08312	0.10112	log2_PDF1_2_vs_PPA2_MeJA_and_ABA	rSeeds	tlp
-0.003	0.057	ns	s	-0.11472	0.10872	delta_Lateral_root_formation	rSeeds	tlp
-0.078	0.056	ns	s	-0.18776	0.03176	delta_Primary_root_length	rSeeds	tlp
-0.096	0.079	ns	s	-0.25084	0.05884	delta_Shoot_fresh_weight	rSeeds	tlp
-0.074	0.158	ns	s	-0.38368	0.23568	post_S_sclerotiorum_infection	rSeeds	tlp
0.083	0.046	*	s	-0.00715999999999999	0.17316	Telomere_Terminal_restriction_fragments	rSeeds	tlp
-0.132	0.081	ns	s	-0.29076	0.02676	Xcc12824	rSeeds	tlp
-0.03	0.077	ns	s	-0.18092	0.12092	Xcc6943	rSeeds	tlp
0.024	0.081	ns	s	-0.13476	0.18276	Xanthomonas_campestris_10dpi	rSeeds	tlp
0.043	0.109	ns	s	-0.17064	0.25664	Xanthomonas_campestris_5dpi	rSeeds	tlp
-0.006	0.098	ns	s	-0.19808	0.18608	Xanthomonas_campestris_7dpi	rSeeds	tlp
0.069	0.051	ns	s	-0.03096	0.16896	grown_on_zinc_deficiency_mean_Total_length_day001	rSeeds	tlp
0.14	0.055	***	s	0.0322	0.2478	grown_on_zinc_deficiency_mean_Total_length_day002	rSeeds	tlp
0.149	0.061	**	s	0.02944	0.26856	grown_on_zinc_deficiency_mean_Total_length_day003	rSeeds	tlp
0.129	0.061	*	s	0.00944	0.24856	grown_on_zinc_deficiency_mean_Total_length_day004	rSeeds	tlp
0.099	0.066	ns	s	-0.03036	0.22836	grown_on_zinc_deficiency_mean_Total_length_day005	rSeeds	tlp
0.095	0.058	*	s	-0.01868	0.20868	grown_on_zinc_deficiency_mean_Total_length_day006	rSeeds	tlp
0.119	0.06	*	s	0.0014	0.2366	grown_on_zinc_deficiency_mean_Total_length_day007	rSeeds	tlp
0.029	0.06	ns	s	-0.0886	0.1466	mean_Total_length_day001	rSeeds	tlp
0.036	0.059	ns	s	-0.07964	0.15164	mean_Total_length_day002	rSeeds	tlp
-0.011	0.067	ns	s	-0.14232	0.12032	mean_Total_length_day003	rSeeds	tlp
-0.024	0.067	ns	s	-0.15532	0.10732	mean_Total_length_day004	rSeeds	tlp
-0.019	0.07	ns	s	-0.1562	0.1182	mean_Total_length_day005	rSeeds	tlp
0.002	0.058	ns	s	-0.11168	0.11568	mean_Total_length_day006	rSeeds	tlp
-0.007	0.067	ns	s	-0.13832	0.12432	mean_Total_length_day007	rSeeds	tlp
0.017	0.039	ns	s	-0.05944	0.09344	271_Na23	rSeeds	tlp
0.036	0.081	ns	s	-0.12276	0.19476	269_Li7	rSeeds	tlp
0.043	0.06	ns	s	-0.0746	0.1606	270_B11	rSeeds	tlp
0.041	0.058	ns	s	-0.07268	0.15468	272_Mg25	rSeeds	tlp
0.009	0.055	ns	s	-0.0988	0.1168	273_P31	rSeeds	tlp
0.011	0.059	ns	s	-0.10464	0.12664	274_S34	rSeeds	tlp
0.039	0.051	ns	s	-0.06096	0.13896	276_Ca43	rSeeds	tlp
-0.017	0.04	ns	s	-0.0954	0.0614	277_Mn55	rSeeds	tlp
0.052	0.066	ns	s	-0.07736	0.18136	278_Fe57	rSeeds	tlp
-0.021	0.055	ns	s	-0.1288	0.0868	279_Co59	rSeeds	tlp
0.019	0.038	ns	s	-0.05548	0.09348	280_Ni60	rSeeds	tlp
0.031	0.052	ns	s	-0.07092	0.13292	281_Cu65	rSeeds	tlp
0.024	0.053	ns	s	-0.07988	0.12788	284_Se82	rSeeds	tlp
-0.018	0.051	ns	s	-0.11796	0.08196	285_Rb85	rSeeds	tlp
-0.004	0.018	ns	s	-0.03928	0.03128	Sodium	rSeeds	tlp
-0.033	0.038	ns	s	-0.10748	0.04148	283_As75	rSeeds	tlp
-0.007	0.064	ns	s	-0.13244	0.11844	287_Cd111	rSeeds	tlp
-0.076	0.051	ns	s	-0.17596	0.02396	275_K39	rSeeds	tlp
0.042	0.153	ns	s	-0.25788	0.34188	Weib_all_LT50control	rSeeds	tlp
-0.073	0.163	ns	s	-0.39248	0.24648	Weib_all_LT50submerged	rSeeds	tlp
0.001	0.031	ns	s	-0.05976	0.06176	base_perc	rSeeds	tlp
0.004	0.034	ns	s	-0.06264	0.07064	d11_10C_perc	rSeeds	tlp
0.019	0.029	ns	s	-0.03784	0.07584	d11_4C_perc	rSeeds	tlp
0.035	0.029	ns	s	-0.02184	0.09184	d15_10C_perc	rSeeds	tlp
0.035	0.029	ns	s	-0.02184	0.09184	d15_4C_perc	rSeeds	tlp
0.032	0.029	ns	s	-0.02484	0.08884	d22_10C_perc	rSeeds	tlp
0.031	0.029	ns	s	-0.02584	0.08784	d22_4C_perc	rSeeds	tlp
0.009	0.03	ns	s	-0.0498	0.0678	d32_10C_perc	rSeeds	tlp
0.033	0.026	ns	s	-0.01796	0.08396	d32_4C_perc	rSeeds	tlp
-0.001	0.034	ns	s	-0.06764	0.06564	d4_10C_perc	rSeeds	tlp
-0.007	0.033	ns	s	-0.07168	0.05768	d4_4C_perc	rSeeds	tlp
0.012	0.028	ns	s	-0.04288	0.06688	d8_10C_perc	rSeeds	tlp
0.024	0.028	ns	s	-0.03088	0.07888	d8_4C_perc	rSeeds	tlp
0.028	0.048	ns	s	-0.06608	0.12208	DSDS50.1	rSeeds	tlp
-0.048	0.031	ns	s	-0.10876	0.01276	DTbolt	rSeeds	tlp
-0.034	0.03	ns	s	-0.0928	0.0248	DTflower	rSeeds	tlp
-0.035	0.03	ns	s	-0.0938	0.0238	DTfruit	rSeeds	tlp
0.034	0.023	ns	s	-0.01108	0.07908	DTgerm	rSeeds	tlp
-0.043	0.04	ns	s	-0.1214	0.0354	DTharvest	rSeeds	tlp
0.118	0.067	ns	s	-0.01332	0.24932	germination_3days	rSeeds	tlp
0.115	0.066	ns	s	-0.01436	0.24436	germination_7days	rSeeds	tlp
-0.05	0.052	ns	s	-0.15192	0.05192	sex_ratio	rSeeds	tlp
-0.033	0.051	ns	s	-0.13296	0.06696	number_of_egg_masses	rSeeds	tlp
-0.029	0.191	ns	s	-0.40336	0.34536	Cala2_cotyledons	rSeeds	tlp
-0.014	0.19	ns	s	-0.3864	0.3584	Cala2_true_leaves	rSeeds	tlp
-0.22	0.126	*	s	-0.46696	0.02696	Emco5_cotyledons	rSeeds	tlp
-0.184	0.141	ns	s	-0.46036	0.09236	Emco5_true_leaves	rSeeds	tlp
-0.16	0.122	ns	s	-0.39912	0.07912	Emoy2_cotyledons	rSeeds	tlp
-0.17	0.147	ns	s	-0.45812	0.11812	Emoy2_true_leaves	rSeeds	tlp
0.093	0.126	ns	s	-0.15396	0.33996	Emwa1_cotyledons	rSeeds	tlp
0.049	0.143	ns	s	-0.23128	0.32928	Emwa1_true_leaves	rSeeds	tlp
-0.013	0.188	ns	s	-0.38148	0.35548	Maks9_cotyledons	rSeeds	tlp
0.003	0.157	ns	s	-0.30472	0.31072	Maks9_true_leaves	rSeeds	tlp
-0.185	0.136	ns	s	-0.45156	0.08156	F3GG7R	rSeeds	tlp
-0.058	0.062	ns	s	-0.17952	0.06352	salt_survival_days	rSeeds	tlp
0.066	0.065	ns	s	-0.0614	0.1934	ANGc_2013	rSeeds	tlp
-0.205	0.1	***	s	-0.401	-0.00899999999999998	ANGLEr_2013	rSeeds	tlp
-0.032	0.059	ns	s	-0.14764	0.08364	ANGs_2013	rSeeds	tlp
-0.026	0.064	ns	s	-0.15144	0.09944	AREAc_2013	rSeeds	tlp
0.107	0.08	ns	s	-0.0498	0.2638	AREAr_2013	rSeeds	tlp
